startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2026-03-12T13:30:00Z,16605,19148,2026-03-11T11:30:00Z,26
2026-03-12T13:30:00Z,16605,19148,2026-03-11T11:30:00Z,26
2026-03-12T14:00:00Z,16524,19148,2026-03-11T11:30:00Z,26.5
2026-03-12T14:00:00Z,16524,19148,2026-03-11T11:30:00Z,26.5
2026-03-12T14:30:00Z,16617,19019,2026-03-11T11:30:00Z,27
2026-03-12T14:30:00Z,16617,19019,2026-03-11T11:30:00Z,27
2026-03-12T15:00:00Z,16249,19019,2026-03-11T11:30:00Z,27.5
2026-03-12T15:00:00Z,16249,19019,2026-03-11T11:30:00Z,27.5
2026-03-12T15:30:00Z,15901,19179,2026-03-11T15:30:00Z,24
2026-03-12T15:30:00Z,15901,19179,2026-03-11T15:30:00Z,24
2026-03-12T16:00:00Z,15793,19179,2026-03-11T15:30:00Z,24.5
2026-03-12T16:00:00Z,15793,19179,2026-03-11T15:30:00Z,24.5
2026-03-12T16:30:00Z,15205,19145,2026-03-11T15:30:00Z,25
2026-03-12T16:30:00Z,15205,19145,2026-03-11T15:30:00Z,25
2026-03-12T17:00:00Z,14867,19145,2026-03-11T15:30:00Z,25.5
2026-03-12T17:00:00Z,14867,19145,2026-03-11T15:30:00Z,25.5
2026-03-12T17:30:00Z,14848,18939,2026-03-11T15:30:00Z,26
2026-03-12T17:30:00Z,14848,18939,2026-03-11T15:30:00Z,26
2026-03-12T18:00:00Z,15243,18939,2026-03-11T15:30:00Z,26.5
2026-03-12T18:00:00Z,15243,18939,2026-03-11T15:30:00Z,26.5
2026-03-12T18:30:00Z,15936,19130,2026-03-11T18:30:00Z,24
2026-03-12T18:30:00Z,15936,19130,2026-03-11T18:30:00Z,24
2026-03-12T19:00:00Z,16046,19130,2026-03-11T18:30:00Z,24.5
2026-03-12T19:00:00Z,16046,19130,2026-03-11T18:30:00Z,24.5
2026-03-12T19:30:00Z,15702,19459,2026-03-11T18:30:00Z,25
2026-03-12T19:30:00Z,15702,19459,2026-03-11T18:30:00Z,25
2026-03-12T20:00:00Z,15403,19459,2026-03-11T18:30:00Z,25.5
2026-03-12T20:00:00Z,15403,19459,2026-03-11T18:30:00Z,25.5
2026-03-12T20:30:00Z,15653,19740,2026-03-11T18:30:00Z,26
2026-03-12T20:30:00Z,15653,19740,2026-03-11T18:30:00Z,26
2026-03-12T21:00:00Z,15692,19740,2026-03-11T18:30:00Z,26.5
2026-03-12T21:00:00Z,15692,19740,2026-03-11T18:30:00Z,26.5
2026-03-12T21:30:00Z,16000,19967,2026-03-11T18:30:00Z,27
2026-03-12T21:30:00Z,16000,19967,2026-03-11T18:30:00Z,27
2026-03-12T22:00:00Z,16113,19967,2026-03-11T18:30:00Z,27.5
2026-03-12T22:00:00Z,16113,19967,2026-03-11T18:30:00Z,27.5
2026-03-12T22:30:00Z,16373,19485,2026-03-11T22:30:00Z,24
2026-03-12T22:30:00Z,16373,19485,2026-03-11T22:30:00Z,24
2026-03-12T23:00:00Z,16929,19485,2026-03-11T22:30:00Z,24.5
2026-03-12T23:00:00Z,16929,19485,2026-03-11T22:30:00Z,24.5
2026-03-12T23:30:00Z,17131,19629,2026-03-11T22:30:00Z,25
2026-03-12T23:30:00Z,17131,19629,2026-03-11T22:30:00Z,25
2026-03-13T00:00:00Z,16917,19629,2026-03-11T22:30:00Z,25.5
2026-03-13T00:30:00Z,16900,19693,2026-03-11T22:30:00Z,26
2026-03-13T01:00:00Z,16957,19693,2026-03-11T22:30:00Z,26.5
2026-03-13T01:30:00Z,16985,19768,2026-03-11T22:30:00Z,27
2026-03-13T02:00:00Z,16722,19768,2026-03-11T22:30:00Z,27.5
2026-03-13T02:30:00Z,16915,20241,2026-03-12T02:30:00Z,24
2026-03-13T03:00:00Z,17237,20241,2026-03-12T02:30:00Z,24.5
2026-03-13T03:30:00Z,17469,20465,2026-03-12T02:30:00Z,25
2026-03-13T04:00:00Z,17703,20465,2026-03-12T02:30:00Z,25.5
2026-03-13T04:30:00Z,17939,20439,2026-03-12T04:30:00Z,24
2026-03-13T05:00:00Z,17349,20439,2026-03-12T04:30:00Z,24.5
2026-03-13T05:30:00Z,16903,20191,2026-03-12T04:30:00Z,25
2026-03-13T06:00:00Z,16154,20191,2026-03-12T04:30:00Z,25.5
2026-03-13T06:30:00Z,16078,19733,2026-03-12T04:30:00Z,26
2026-03-13T07:00:00Z,16711,19733,2026-03-12T04:30:00Z,26.5
2026-03-13T07:30:00Z,16785,19453,2026-03-12T07:30:00Z,24
2026-03-13T08:00:00Z,16848,19453,2026-03-12T07:30:00Z,24.5
2026-03-13T08:30:00Z,16970,19332,2026-03-12T07:30:00Z,25
2026-03-13T09:00:00Z,16908,19332,2026-03-12T07:30:00Z,25.5
2026-03-13T09:30:00Z,16922,19245,2026-03-12T09:30:00Z,24
2026-03-13T10:00:00Z,16875,19245,2026-03-12T09:30:00Z,24.5
2026-03-13T10:30:00Z,16778,19181,2026-03-12T09:30:00Z,25
2026-03-13T11:00:00Z,16775,19181,2026-03-12T09:30:00Z,25.5
2026-03-13T11:30:00Z,16535,19040,2026-03-12T11:30:00Z,24
2026-03-13T12:00:00Z,16263,19040,2026-03-12T11:30:00Z,24.5
2026-03-13T12:30:00Z,16123,18681,2026-03-12T11:30:00Z,25
2026-03-13T13:00:00Z,16288,18681,2026-03-12T11:30:00Z,25.5
2026-03-13T13:30:00Z,15685,17933,2026-03-12T11:30:00Z,26
2026-03-13T14:00:00Z,15445,17933,2026-03-12T11:30:00Z,26.5
2026-03-13T14:30:00Z,15468,17057,2026-03-12T11:30:00Z,27
2026-03-13T15:00:00Z,14777,17057,2026-03-12T11:30:00Z,27.5
2026-03-13T15:30:00Z,14432,15716,2026-03-12T15:30:00Z,24
2026-03-13T16:00:00Z,14065,15716,2026-03-12T15:30:00Z,24.5
2026-03-13T16:30:00Z,13493,14488,2026-03-12T15:30:00Z,25
2026-03-13T17:00:00Z,12884,14488,2026-03-12T15:30:00Z,25.5
2026-03-13T17:30:00Z,12804,13344,2026-03-12T15:30:00Z,26
2026-03-13T18:00:00Z,12223,13344,2026-03-12T15:30:00Z,26.5
2026-03-13T18:30:00Z,11456,12713,2026-03-12T18:30:00Z,24
2026-03-13T19:00:00Z,11245,12713,2026-03-12T18:30:00Z,24.5
2026-03-13T19:30:00Z,10898,12138,2026-03-12T18:30:00Z,25
2026-03-13T20:00:00Z,9841,12138,2026-03-12T18:30:00Z,25.5
2026-03-13T20:30:00Z,9363,11592,2026-03-12T18:30:00Z,26
2026-03-13T21:00:00Z,9275,11592,2026-03-12T18:30:00Z,26.5
2026-03-13T21:30:00Z,8837,10988,2026-03-12T18:30:00Z,27
2026-03-13T22:00:00Z,8622,10988,2026-03-12T18:30:00Z,27.5
2026-03-13T22:30:00Z,8388,10896,2026-03-12T22:30:00Z,24
2026-03-13T23:00:00Z,8202,10896,2026-03-12T22:30:00Z,24.5
2026-03-13T23:30:00Z,8090,10462,2026-03-12T22:30:00Z,25
2026-03-14T00:00:00Z,8174,10462,2026-03-12T22:30:00Z,25.5
2026-03-14T00:30:00Z,8033,10141,2026-03-12T22:30:00Z,26
2026-03-14T01:00:00Z,7751,10141,2026-03-12T22:30:00Z,26.5
2026-03-14T01:30:00Z,7604,9735,2026-03-12T22:30:00Z,27
2026-03-14T02:00:00Z,7236,9735,2026-03-12T22:30:00Z,27.5
2026-03-14T02:30:00Z,7034,9589,2026-03-13T02:30:00Z,24
2026-03-14T03:00:00Z,6769,9589,2026-03-13T02:30:00Z,24.5
2026-03-14T03:30:00Z,6708,9323,2026-03-13T02:30:00Z,25
2026-03-14T04:00:00Z,7055,9323,2026-03-13T02:30:00Z,25.5
2026-03-14T04:30:00Z,6903,8877,2026-03-13T04:30:00Z,24
2026-03-14T05:00:00Z,6424,8877,2026-03-13T04:30:00Z,24.5
2026-03-14T05:30:00Z,6525,8539,2026-03-13T04:30:00Z,25
2026-03-14T06:00:00Z,6595,8539,2026-03-13T04:30:00Z,25.5
2026-03-14T06:30:00Z,6708,8293,2026-03-13T04:30:00Z,26
2026-03-14T07:00:00Z,6558,8293,2026-03-13T04:30:00Z,26.5
2026-03-14T07:30:00Z,6450,8137,2026-03-13T07:30:00Z,24
2026-03-14T08:00:00Z,6375,8137,2026-03-13T07:30:00Z,24.5
2026-03-14T08:30:00Z,6109,7891,2026-03-13T07:30:00Z,25
2026-03-14T09:00:00Z,6118,7891,2026-03-13T07:30:00Z,25.5
2026-03-14T09:30:00Z,5798,7959,2026-03-13T09:30:00Z,24
2026-03-14T10:00:00Z,5187,7959,2026-03-13T09:30:00Z,24.5
2026-03-14T10:30:00Z,5029,8009,2026-03-13T09:30:00Z,25
2026-03-14T11:00:00Z,5079,8009,2026-03-13T09:30:00Z,25.5
2026-03-14T11:30:00Z,4726,7676,2026-03-13T11:30:00Z,24
2026-03-14T12:00:00Z,4307,7676,2026-03-13T11:30:00Z,24.5
2026-03-14T12:30:00Z,4292,6899,2026-03-13T11:30:00Z,25
2026-03-14T13:00:00Z,5219,6899,2026-03-13T11:30:00Z,25.5
2026-03-14T13:30:00Z,5594,6748,2026-03-13T11:30:00Z,26
2026-03-14T14:00:00Z,5652,6748,2026-03-13T11:30:00Z,26.5
2026-03-14T14:30:00Z,5619,6170,2026-03-13T11:30:00Z,27
2026-03-14T15:00:00Z,5605,6170,2026-03-13T11:30:00Z,27.5
2026-03-14T15:30:00Z,5125,5442,2026-03-13T15:30:00Z,24
2026-03-14T16:00:00Z,4386,5442,2026-03-13T15:30:00Z,24.5
2026-03-14T16:30:00Z,4335,4682,2026-03-13T15:30:00Z,25
2026-03-14T17:00:00Z,3998,4682,2026-03-13T15:30:00Z,25.5
2026-03-14T17:30:00Z,3948,4190,2026-03-13T15:30:00Z,26
2026-03-14T18:00:00Z,3679,4190,2026-03-13T15:30:00Z,26.5
2026-03-14T18:30:00Z,3436,4007,2026-03-13T18:30:00Z,24
2026-03-14T19:00:00Z,3375,4007,2026-03-13T18:30:00Z,24.5
2026-03-14T19:30:00Z,3675,4129,2026-03-13T18:30:00Z,25
2026-03-14T20:00:00Z,3793,4129,2026-03-13T18:30:00Z,25.5
2026-03-14T20:30:00Z,4194,4387,2026-03-13T18:30:00Z,26
2026-03-14T21:00:00Z,4448,4387,2026-03-13T18:30:00Z,26.5
2026-03-14T21:30:00Z,4806,4667,2026-03-13T18:30:00Z,27
2026-03-14T22:00:00Z,5162,4667,2026-03-13T18:30:00Z,27.5
2026-03-14T22:30:00Z,5410,4847,2026-03-13T22:30:00Z,24
2026-03-14T23:00:00Z,5546,4847,2026-03-13T22:30:00Z,24.5
2026-03-14T23:30:00Z,5595,5413,2026-03-13T22:30:00Z,25
2026-03-15T00:00:00Z,5674,5413,2026-03-13T22:30:00Z,25.5
2026-03-15T00:00:00Z,5674,5413,2026-03-13T22:30:00Z,25.5
2026-03-15T00:30:00Z,5845,6039,2026-03-13T22:30:00Z,26
2026-03-15T00:30:00Z,5845,6039,2026-03-13T22:30:00Z,26
2026-03-15T01:00:00Z,5846,6039,2026-03-13T22:30:00Z,26.5
2026-03-15T01:00:00Z,5846,6039,2026-03-13T22:30:00Z,26.5
2026-03-15T01:30:00Z,5988,6830,2026-03-13T22:30:00Z,27
2026-03-15T01:30:00Z,5988,6830,2026-03-13T22:30:00Z,27
2026-03-15T02:00:00Z,6348,6830,2026-03-13T22:30:00Z,27.5
2026-03-15T02:00:00Z,6348,6830,2026-03-13T22:30:00Z,27.5
2026-03-15T02:30:00Z,6767,8091,2026-03-14T02:30:00Z,24
2026-03-15T02:30:00Z,6767,8091,2026-03-14T02:30:00Z,24
2026-03-15T03:00:00Z,7456,8091,2026-03-14T02:30:00Z,24.5
2026-03-15T03:00:00Z,7456,8091,2026-03-14T02:30:00Z,24.5
2026-03-15T03:30:00Z,8185,9525,2026-03-14T02:30:00Z,25
2026-03-15T03:30:00Z,8185,9525,2026-03-14T02:30:00Z,25
2026-03-15T04:00:00Z,8510,9525,2026-03-14T02:30:00Z,25.5
2026-03-15T04:00:00Z,8510,9525,2026-03-14T02:30:00Z,25.5
2026-03-15T04:30:00Z,8984,11343,2026-03-14T04:30:00Z,24
2026-03-15T04:30:00Z,8984,11343,2026-03-14T04:30:00Z,24
2026-03-15T05:00:00Z,9350,11343,2026-03-14T04:30:00Z,24.5
2026-03-15T05:00:00Z,9350,11343,2026-03-14T04:30:00Z,24.5
2026-03-15T05:30:00Z,9933,13260,2026-03-14T04:30:00Z,25
2026-03-15T05:30:00Z,9933,13260,2026-03-14T04:30:00Z,25
2026-03-15T06:00:00Z,10767,13260,2026-03-14T04:30:00Z,25.5
2026-03-15T06:00:00Z,10767,13260,2026-03-14T04:30:00Z,25.5
2026-03-15T06:30:00Z,11426,14990,2026-03-14T04:30:00Z,26
2026-03-15T06:30:00Z,11426,14990,2026-03-14T04:30:00Z,26
2026-03-15T07:00:00Z,12165,14990,2026-03-14T04:30:00Z,26.5
2026-03-15T07:00:00Z,12165,14990,2026-03-14T04:30:00Z,26.5
2026-03-15T07:30:00Z,13107,16326,2026-03-14T07:30:00Z,24
2026-03-15T07:30:00Z,13107,16326,2026-03-14T07:30:00Z,24
2026-03-15T08:00:00Z,13809,16326,2026-03-14T07:30:00Z,24.5
2026-03-15T08:00:00Z,13809,16326,2026-03-14T07:30:00Z,24.5
2026-03-15T08:30:00Z,14620,17266,2026-03-14T07:30:00Z,25
2026-03-15T08:30:00Z,14620,17266,2026-03-14T07:30:00Z,25
2026-03-15T09:00:00Z,15012,17266,2026-03-14T07:30:00Z,25.5
2026-03-15T09:00:00Z,15012,17266,2026-03-14T07:30:00Z,25.5
2026-03-15T09:30:00Z,14834,17874,2026-03-14T09:30:00Z,24
2026-03-15T09:30:00Z,14834,17874,2026-03-14T09:30:00Z,24
2026-03-15T10:00:00Z,14722,17874,2026-03-14T09:30:00Z,24.5
2026-03-15T10:00:00Z,14722,17874,2026-03-14T09:30:00Z,24.5
2026-03-15T10:30:00Z,14688,18523,2026-03-14T09:30:00Z,25
2026-03-15T10:30:00Z,14688,18523,2026-03-14T09:30:00Z,25
2026-03-15T11:00:00Z,14997,18523,2026-03-14T09:30:00Z,25.5
2026-03-15T11:00:00Z,14997,18523,2026-03-14T09:30:00Z,25.5
2026-03-15T11:30:00Z,15311,18714,2026-03-14T11:30:00Z,24
2026-03-15T11:30:00Z,15311,18714,2026-03-14T11:30:00Z,24
2026-03-15T12:00:00Z,15651,18714,2026-03-14T11:30:00Z,24.5
2026-03-15T12:00:00Z,15651,18714,2026-03-14T11:30:00Z,24.5
2026-03-15T12:30:00Z,16242,19172,2026-03-14T11:30:00Z,25
2026-03-15T12:30:00Z,16242,19172,2026-03-14T11:30:00Z,25
2026-03-15T13:00:00Z,16744,19172,2026-03-14T11:30:00Z,25.5
2026-03-15T13:00:00Z,16744,19172,2026-03-14T11:30:00Z,25.5
2026-03-15T13:30:00Z,16439,19593,2026-03-14T11:30:00Z,26
2026-03-15T13:30:00Z,16439,19593,2026-03-14T11:30:00Z,26
2026-03-15T14:00:00Z,16391,19593,2026-03-14T11:30:00Z,26.5
2026-03-15T14:00:00Z,16391,19593,2026-03-14T11:30:00Z,26.5
2026-03-15T14:30:00Z,14943,19911,2026-03-14T11:30:00Z,27
2026-03-15T14:30:00Z,14943,19911,2026-03-14T11:30:00Z,27
2026-03-15T15:00:00Z,14151,19911,2026-03-14T11:30:00Z,27.5
2026-03-15T15:00:00Z,14151,19911,2026-03-14T11:30:00Z,27.5
2026-03-15T15:30:00Z,16679,19877,2026-03-14T15:30:00Z,24
2026-03-15T15:30:00Z,16679,19877,2026-03-14T15:30:00Z,24
2026-03-15T16:00:00Z,16488,19877,2026-03-14T15:30:00Z,24.5
2026-03-15T16:00:00Z,16488,19877,2026-03-14T15:30:00Z,24.5
2026-03-15T16:30:00Z,16446,19767,2026-03-14T15:30:00Z,25
2026-03-15T16:30:00Z,16446,19767,2026-03-14T15:30:00Z,25
2026-03-15T17:00:00Z,15803,19767,2026-03-14T15:30:00Z,25.5
2026-03-15T17:00:00Z,15803,19767,2026-03-14T15:30:00Z,25.5
2026-03-15T17:30:00Z,15158,19398,2026-03-14T15:30:00Z,26
2026-03-15T17:30:00Z,15158,19398,2026-03-14T15:30:00Z,26
2026-03-15T18:00:00Z,15004,19398,2026-03-14T15:30:00Z,26.5
2026-03-15T18:00:00Z,15004,19398,2026-03-14T15:30:00Z,26.5
2026-03-15T18:30:00Z,15163,18928,2026-03-14T18:30:00Z,24
2026-03-15T18:30:00Z,15163,18928,2026-03-14T18:30:00Z,24
2026-03-15T19:00:00Z,15473,18928,2026-03-14T18:30:00Z,24.5
2026-03-15T19:00:00Z,15473,18928,2026-03-14T18:30:00Z,24.5
2026-03-15T19:30:00Z,15682,18823,2026-03-14T18:30:00Z,25
2026-03-15T19:30:00Z,15682,18823,2026-03-14T18:30:00Z,25
2026-03-15T20:00:00Z,15968,18823,2026-03-14T18:30:00Z,25.5
2026-03-15T20:00:00Z,15968,18823,2026-03-14T18:30:00Z,25.5
2026-03-15T20:30:00Z,16261,18940,2026-03-14T18:30:00Z,26
2026-03-15T20:30:00Z,16261,18940,2026-03-14T18:30:00Z,26
2026-03-15T21:00:00Z,16446,18940,2026-03-14T18:30:00Z,26.5
2026-03-15T21:00:00Z,16446,18940,2026-03-14T18:30:00Z,26.5
2026-03-15T21:30:00Z,16628,18986,2026-03-14T18:30:00Z,27
2026-03-15T21:30:00Z,16628,18986,2026-03-14T18:30:00Z,27
2026-03-15T22:00:00Z,16227,18986,2026-03-14T18:30:00Z,27.5
2026-03-15T22:00:00Z,16227,18986,2026-03-14T18:30:00Z,27.5
2026-03-15T22:30:00Z,16198,19771,2026-03-14T22:30:00Z,24
2026-03-15T22:30:00Z,16198,19771,2026-03-14T22:30:00Z,24
2026-03-15T23:00:00Z,16464,19771,2026-03-14T22:30:00Z,24.5
2026-03-15T23:00:00Z,16464,19771,2026-03-14T22:30:00Z,24.5
2026-03-15T23:30:00Z,16548,19863,2026-03-14T22:30:00Z,25
2026-03-15T23:30:00Z,16548,19863,2026-03-14T22:30:00Z,25
2026-03-16T00:00:00Z,16568,19863,2026-03-14T22:30:00Z,25.5
2026-03-16T00:30:00Z,16589,19861,2026-03-14T22:30:00Z,26
2026-03-16T01:00:00Z,16622,19861,2026-03-14T22:30:00Z,26.5
2026-03-16T01:30:00Z,16340,19815,2026-03-14T22:30:00Z,27
2026-03-16T02:00:00Z,16196,19815,2026-03-14T22:30:00Z,27.5
2026-03-16T02:30:00Z,16167,19837,2026-03-15T02:30:00Z,24
2026-03-16T03:00:00Z,16007,19837,2026-03-15T02:30:00Z,24.5
2026-03-16T03:30:00Z,16062,19791,2026-03-15T02:30:00Z,25
2026-03-16T04:00:00Z,15978,19791,2026-03-15T02:30:00Z,25.5
2026-03-16T04:30:00Z,15946,19726,2026-03-15T04:30:00Z,24
2026-03-16T05:00:00Z,15971,19726,2026-03-15T04:30:00Z,24.5
2026-03-16T05:30:00Z,16214,19597,2026-03-15T04:30:00Z,25
2026-03-16T06:00:00Z,15971,19597,2026-03-15T04:30:00Z,25.5
2026-03-16T06:30:00Z,15868,19458,2026-03-15T04:30:00Z,26
2026-03-16T07:00:00Z,15473,19458,2026-03-15T04:30:00Z,26.5
2026-03-16T07:30:00Z,15565,19305,2026-03-15T07:30:00Z,24
2026-03-16T08:00:00Z,15552,19305,2026-03-15T07:30:00Z,24.5
2026-03-16T08:30:00Z,15482,19136,2026-03-15T07:30:00Z,25
2026-03-16T09:00:00Z,15150,19136,2026-03-15T07:30:00Z,25.5
2026-03-16T09:30:00Z,15010,18928,2026-03-15T09:30:00Z,24
2026-03-16T10:00:00Z,14919,18928,2026-03-15T09:30:00Z,24.5
2026-03-16T10:30:00Z,14975,18909,2026-03-15T09:30:00Z,25
2026-03-16T11:00:00Z,14851,18909,2026-03-15T09:30:00Z,25.5
2026-03-16T11:30:00Z,14598,18642,2026-03-15T11:30:00Z,24
2026-03-16T12:00:00Z,14110,18642,2026-03-15T11:30:00Z,24.5
2026-03-16T12:30:00Z,14144,18101,2026-03-15T11:30:00Z,25
2026-03-16T13:00:00Z,14008,18101,2026-03-15T11:30:00Z,25.5
2026-03-16T13:30:00Z,13722,17466,2026-03-15T11:30:00Z,26
2026-03-16T14:00:00Z,13834,17466,2026-03-15T11:30:00Z,26.5
2026-03-16T14:30:00Z,13621,16880,2026-03-15T11:30:00Z,27
2026-03-16T15:00:00Z,13827,16880,2026-03-15T11:30:00Z,27.5
2026-03-16T15:30:00Z,14159,16553,2026-03-15T15:30:00Z,24
2026-03-16T16:00:00Z,14165,16553,2026-03-15T15:30:00Z,24.5
2026-03-16T16:30:00Z,14287,16465,2026-03-15T15:30:00Z,25
2026-03-16T17:00:00Z,14159,16465,2026-03-15T15:30:00Z,25.5
2026-03-16T17:30:00Z,14878,16724,2026-03-15T15:30:00Z,26
2026-03-16T18:00:00Z,14556,16724,2026-03-15T15:30:00Z,26.5
2026-03-16T18:30:00Z,14557,17293,2026-03-15T18:30:00Z,24
2026-03-16T19:00:00Z,14923,17293,2026-03-15T18:30:00Z,24.5
2026-03-16T19:30:00Z,15427,18088,2026-03-15T18:30:00Z,25
2026-03-16T20:00:00Z,15459,18088,2026-03-15T18:30:00Z,25.5
2026-03-16T20:30:00Z,16084,18724,2026-03-15T18:30:00Z,26
2026-03-16T21:00:00Z,16141,18724,2026-03-15T18:30:00Z,26.5
2026-03-16T21:30:00Z,16252,19055,2026-03-15T18:30:00Z,27
2026-03-16T22:00:00Z,16323,19055,2026-03-15T18:30:00Z,27.5
2026-03-16T22:30:00Z,16184,19545,2026-03-15T22:30:00Z,24
2026-03-16T23:00:00Z,15927,19545,2026-03-15T22:30:00Z,24.5
2026-03-16T23:30:00Z,15847,19491,2026-03-15T22:30:00Z,25
2026-03-17T00:00:00Z,15759,19491,2026-03-15T22:30:00Z,25.5
2026-03-17T00:30:00Z,15478,19389,2026-03-15T22:30:00Z,26
2026-03-17T01:00:00Z,15507,19389,2026-03-15T22:30:00Z,26.5
2026-03-17T01:30:00Z,15531,19329,2026-03-15T22:30:00Z,27
2026-03-17T02:00:00Z,15673,19329,2026-03-15T22:30:00Z,27.5
2026-03-17T02:30:00Z,15552,19441,2026-03-16T02:30:00Z,24
2026-03-17T03:00:00Z,15498,19441,2026-03-16T02:30:00Z,24.5
2026-03-17T03:30:00Z,15487,19313,2026-03-16T02:30:00Z,25
2026-03-17T04:00:00Z,15571,19313,2026-03-16T02:30:00Z,25.5
2026-03-17T04:30:00Z,15361,19129,2026-03-16T04:30:00Z,24
2026-03-17T05:00:00Z,14994,19129,2026-03-16T04:30:00Z,24.5
2026-03-17T05:30:00Z,14816,18972,2026-03-16T04:30:00Z,25
2026-03-17T06:00:00Z,14877,18972,2026-03-16T04:30:00Z,25.5
2026-03-17T06:30:00Z,14923,18827,2026-03-16T04:30:00Z,26
2026-03-17T07:00:00Z,14967,18827,2026-03-16T04:30:00Z,26.5
2026-03-17T07:30:00Z,15021,18512,2026-03-16T07:30:00Z,24
2026-03-17T08:00:00Z,14960,18512,2026-03-16T07:30:00Z,24.5
2026-03-17T08:30:00Z,15315,18533,2026-03-16T07:30:00Z,25
2026-03-17T09:00:00Z,15319,18533,2026-03-16T07:30:00Z,25.5
2026-03-17T09:30:00Z,15245,18618,2026-03-16T09:30:00Z,24
2026-03-17T10:00:00Z,14562,18618,2026-03-16T09:30:00Z,24.5
2026-03-17T10:30:00Z,15324,18707,2026-03-16T09:30:00Z,25
2026-03-17T11:00:00Z,15103,18707,2026-03-16T09:30:00Z,25.5
2026-03-17T11:30:00Z,14822,18686,2026-03-16T11:30:00Z,24
2026-03-17T12:00:00Z,14692,18686,2026-03-16T11:30:00Z,24.5
2026-03-17T12:30:00Z,14385,18652,2026-03-16T11:30:00Z,25
2026-03-17T13:00:00Z,14017,18652,2026-03-16T11:30:00Z,25.5
2026-03-17T13:30:00Z,13985,18562,2026-03-16T11:30:00Z,26
2026-03-17T14:00:00Z,14072,18562,2026-03-16T11:30:00Z,26.5
2026-03-17T14:30:00Z,14088,18399,2026-03-16T11:30:00Z,27
2026-03-17T15:00:00Z,13991,18399,2026-03-16T11:30:00Z,27.5
2026-03-17T15:30:00Z,14006,18401,2026-03-16T15:30:00Z,24
2026-03-17T16:00:00Z,14625,18401,2026-03-16T15:30:00Z,24.5
2026-03-17T16:30:00Z,15076,18161,2026-03-16T15:30:00Z,25
2026-03-17T17:00:00Z,14643,18161,2026-03-16T15:30:00Z,25.5
2026-03-17T17:30:00Z,14068,17804,2026-03-16T15:30:00Z,26
2026-03-17T18:00:00Z,13428,17804,2026-03-16T15:30:00Z,26.5
2026-03-17T18:30:00Z,13446,17470,2026-03-16T18:30:00Z,24
2026-03-17T19:00:00Z,13404,17470,2026-03-16T18:30:00Z,24.5
2026-03-17T19:30:00Z,13129,17091,2026-03-16T18:30:00Z,25
2026-03-17T20:00:00Z,12833,17091,2026-03-16T18:30:00Z,25.5
2026-03-17T20:30:00Z,12916,16932,2026-03-16T18:30:00Z,26
2026-03-17T21:00:00Z,13064,16932,2026-03-16T18:30:00Z,26.5
2026-03-17T21:30:00Z,13343,16708,2026-03-16T18:30:00Z,27
2026-03-17T22:00:00Z,12854,16708,2026-03-16T18:30:00Z,27.5
2026-03-17T22:30:00Z,12451,16193,2026-03-16T22:30:00Z,24
2026-03-17T23:00:00Z,11921,16193,2026-03-16T22:30:00Z,24.5
2026-03-17T23:30:00Z,10897,15216,2026-03-16T22:30:00Z,25
2026-03-18T00:00:00Z,10248,15216,2026-03-16T22:30:00Z,25.5
2026-03-18T00:00:00Z,10248,15216,2026-03-16T22:30:00Z,25.5
2026-03-18T00:30:00Z,9514,14120,2026-03-16T22:30:00Z,26
2026-03-18T00:30:00Z,9514,14120,2026-03-16T22:30:00Z,26
2026-03-18T01:00:00Z,8928,14120,2026-03-16T22:30:00Z,26.5
2026-03-18T01:00:00Z,8928,14120,2026-03-16T22:30:00Z,26.5
2026-03-18T01:30:00Z,8280,13069,2026-03-16T22:30:00Z,27
2026-03-18T01:30:00Z,8280,13069,2026-03-16T22:30:00Z,27
2026-03-18T02:00:00Z,7780,13069,2026-03-16T22:30:00Z,27.5
2026-03-18T02:00:00Z,7780,13069,2026-03-16T22:30:00Z,27.5
2026-03-18T02:30:00Z,7246,11688,2026-03-17T02:30:00Z,24
2026-03-18T02:30:00Z,7246,11688,2026-03-17T02:30:00Z,24
2026-03-18T03:00:00Z,6840,11688,2026-03-17T02:30:00Z,24.5
2026-03-18T03:00:00Z,6840,11688,2026-03-17T02:30:00Z,24.5
2026-03-18T03:30:00Z,6527,10748,2026-03-17T02:30:00Z,25
2026-03-18T03:30:00Z,6527,10748,2026-03-17T02:30:00Z,25
2026-03-18T04:00:00Z,6401,10748,2026-03-17T02:30:00Z,25.5
2026-03-18T04:00:00Z,6401,10748,2026-03-17T02:30:00Z,25.5
2026-03-18T04:30:00Z,6139,9779,2026-03-17T04:30:00Z,24
2026-03-18T04:30:00Z,6139,9779,2026-03-17T04:30:00Z,24
2026-03-18T05:00:00Z,6081,9779,2026-03-17T04:30:00Z,24.5
2026-03-18T05:00:00Z,6081,9779,2026-03-17T04:30:00Z,24.5
2026-03-18T05:30:00Z,5833,9156,2026-03-17T04:30:00Z,25
2026-03-18T05:30:00Z,5833,9156,2026-03-17T04:30:00Z,25
2026-03-18T06:00:00Z,5586,9156,2026-03-17T04:30:00Z,25.5
2026-03-18T06:00:00Z,5586,9156,2026-03-17T04:30:00Z,25.5
2026-03-18T06:30:00Z,5548,8718,2026-03-17T04:30:00Z,26
2026-03-18T06:30:00Z,5548,8718,2026-03-17T04:30:00Z,26
